,game_id,home_team,away_team,temperature,start_time,spread_line,total_line,year,week,home_spread_cover,spread_final,spread_diff,distance_traveled,qb_backup_home,qb_backup_away,home_spread_cover_prior_wk,away_spread_cover_prior_wk,avg_points_scored_home,avg_points_allowed_home,avg_yards_gained_home,avg_yards_allowed_home,avg_turnovers_home,avg_turnovers_forced_home,avg_qb_hits_allowed_home,avg_qb_hits_home,avg_two_min_scored_home,avg_two_min_allowed_home,avg_points_scored_momen_home,avg_points_allowed_momen_home,avg_diff_from_spread_capped_home,avg_diff_from_spread_3q_home,avg_points_scored_away,avg_points_allowed_away,avg_yards_gained_away,avg_yards_allowed_away,avg_turnovers_away,avg_turnovers_forced_away,avg_qb_hits_allowed_away,avg_qb_hits_away,avg_two_min_scored_away,avg_two_min_allowed_away,avg_points_scored_momen_away,avg_points_allowed_momen_away,avg_diff_from_spread_capped_away,avg_diff_from_spread_3q_away,prime_time,temp_cat,distance_bucket,weighted_dvoa_home,total_dvoa_rank_home,weighted_dvoa_away,total_dvoa_rank_away,avg_points_scored_diff,avg_points_allowed_diff,avg_yards_gained_diff,avg_yards_allowed_diff,avg_turnovers_diff,avg_turnovers_forced_diff,avg_point_differential_home,avg_point_differential_away,avg_point_differential_diff,avg_yard_differential_diff,avg_turnover_differential_diff,weighted_dvoa_diff,total_dvoa_rank_diff,avg_diff_from_spread_capped_diff,avg_diff_from_spread_capped_3q,avg_point_momen_differential_home,avg_point_momen_differential_away,avg_point_momen_differential_diff,avg_qb_hits_differential_diff,avg_two_min_differential_diff
18,2008_02_GB_DET,DET,GB,70,13:00:00,-3.0,47.0,2008,2,False,-23,-20.0,285.89940204519377,N,N,N,Y,21.0,34.0,308.0,474.0,1.0,0.0,3.0,2.0,7.0,0.0,,,-10.0,,24.0,19.0,317.0,355.0,0.0,1.0,2.0,8.0,0.0,0.0,,,2.5,,not_prime_time,normal,Not Extreme Distance,-0.71,26.0,0.27699999999999997,9.0,-3.0,15.0,-9.0,119.0,1.0,-1.0,-13.0,5.0,-18.0,-128.0,-2.0,-0.9869999999999999,17.0,-12.5,0.0,0.0,0.0,0.0,-7.0,7.0
19,2008_02_IND_MIN,MIN,IND,70,13:00:00,-1.0,43.5,2008,2,False,-3,-2.0,510.08830274822543,N,N,N,N,19.0,24.0,355.0,317.0,1.0,0.0,8.0,2.0,0.0,0.0,,,-2.5,,13.0,29.0,293.0,319.0,0.0,0.0,4.0,4.0,0.0,0.0,,,-10.0,,not_prime_time,normal,Not Extreme Distance,-0.21100000000000002,23.0,-0.10400000000000001,19.0,6.0,-5.0,62.0,-2.0,1.0,0.0,-5.0,-16.0,11.0,64.0,-1.0,-0.10700000000000001,4.0,7.5,0.0,0.0,0.0,0.0,-6.0,0.0
20,2008_02_MIA_ARI,ARI,MIA,70,16:15:00,6.5,40.5,2008,2,True,21,14.5,1979.1273530846065,N,N,Y,N,23.0,13.0,285.0,291.0,0.0,4.0,4.0,4.0,0.0,0.0,,,7.5,,14.0,20.0,277.0,293.0,1.0,1.0,6.0,2.0,0.0,0.0,,,-3.0,,not_prime_time,normal,Extreme Distance,0.254,10.0,-0.331,25.0,9.0,-7.0,8.0,-2.0,-1.0,3.0,10.0,-6.0,16.0,10.0,4.0,0.585,-15.0,10.5,0.0,0.0,0.0,0.0,4.0,0.0
21,2008_02_NE_NYJ,NYJ,NE,90,16:15:00,1.0,37.0,2008,2,False,-9,-10.0,184.88116830471026,N,Y,Y,N,20.0,14.0,293.0,277.0,1.0,1.0,2.0,6.0,0.0,0.0,,,3.0,,17.0,10.0,338.0,284.0,2.0,1.0,4.0,8.0,0.0,0.0,,,-9.0,,not_prime_time,normal,Not Extreme Distance,0.019,17.0,0.355,8.0,3.0,4.0,-45.0,-7.0,-1.0,0.0,6.0,7.0,-1.0,-38.0,1.0,-0.33599999999999997,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2008_02_NO_WAS,WAS,NO,90,13:00:00,1.0,43.5,2008,2,True,5,4.0,960.4318021753246,N,N,N,Y,7.0,16.0,209.0,354.0,0.0,1.0,2.0,4.0,7.0,0.0,,,-4.5,,24.0,20.0,438.0,352.0,0.0,1.0,6.0,6.0,0.0,3.0,,,1.0,,not_prime_time,normal,Not Extreme Distance,-0.215,24.0,-0.063,18.0,-17.0,-4.0,-229.0,2.0,0.0,0.0,-9.0,4.0,-13.0,-231.0,0.0,-0.152,6.0,-5.5,0.0,0.0,0.0,0.0,2.0,10.0
23,2008_02_NYG_STL,LA,NYG,70,13:00:00,-8.0,43.5,2008,2,False,-28,-20.0,,N,N,N,Y,3.0,38.0,166.0,522.0,0.0,0.0,3.0,0.0,0.0,7.0,,,-10.0,,16.0,7.0,354.0,209.0,1.0,0.0,4.0,2.0,0.0,7.0,,,4.5,,not_prime_time,normal,Not Extreme Distance,-1.2229999999999999,32.0,0.2,11.0,-13.0,31.0,-188.0,313.0,-1.0,0.0,-35.0,9.0,-44.0,-501.0,1.0,-1.4229999999999998,21.0,-14.5,0.0,0.0,0.0,0.0,-1.0,0.0
24,2008_02_OAK_KC,KC,LV,61,13:00:00,3.5,36.0,2008,2,False,-15,-18.5,,Y,N,Y,N,10.0,17.0,284.0,338.0,1.0,2.0,8.0,4.0,0.0,0.0,,,9.0,,14.0,41.0,317.0,441.0,1.0,0.0,3.0,0.0,0.0,0.0,,,-10.0,,not_prime_time,normal,Not Extreme Distance,-0.18899999999999997,21.0,-0.826,30.0,-4.0,-24.0,-33.0,-103.0,0.0,2.0,-7.0,-27.0,20.0,70.0,2.0,0.637,-9.0,19.0,0.0,0.0,0.0,0.0,-1.0,0.0
25,2008_02_PHI_DAL,DAL,PHI,76,20:30:00,6.5,46.5,2008,2,False,4,-2.5,1297.9408297079922,N,N,Y,Y,28.0,10.0,487.0,205.0,1.0,0.0,1.0,4.0,0.0,0.0,,,10.0,,38.0,3.0,522.0,166.0,0.0,0.0,0.0,3.0,7.0,0.0,,,10.0,,prime_time,normal,Not Extreme Distance,0.6659999999999999,6.0,1.031,1.0,-10.0,7.0,-35.0,39.0,1.0,0.0,18.0,35.0,-17.0,-74.0,-1.0,-0.365,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0
26,2008_02_PIT_CLE,CLE,PIT,80,20:15:00,-6.5,43.5,2008,2,True,-4,2.5,114.17991178294393,N,N,N,Y,10.0,28.0,205.0,487.0,0.0,1.0,4.0,1.0,0.0,0.0,,,-10.0,,38.0,17.0,305.0,234.0,1.0,3.0,1.0,5.0,0.0,0.0,,,10.0,,prime_time,normal,Not Extreme Distance,-0.721,27.0,0.6629999999999999,7.0,-28.0,11.0,-100.0,253.0,-1.0,-2.0,-18.0,21.0,-39.0,-353.0,-1.0,-1.384,20.0,-20.0,0.0,0.0,0.0,0.0,-7.0,0.0
27,2008_02_SF_SEA,SEA,SF,67,16:05:00,6.5,38.0,2008,2,False,-3,-9.5,681.6545427298594,N,N,N,N,10.0,34.0,252.0,338.0,1.0,0.0,8.0,2.0,0.0,3.0,,,-10.0,,13.0,23.0,291.0,285.0,4.0,0.0,4.0,4.0,0.0,0.0,,,-7.5,,not_prime_time,normal,Not Extreme Distance,-0.9279999999999999,31.0,-0.105,20.0,-3.0,11.0,-39.0,53.0,-3.0,0.0,-24.0,-10.0,-14.0,-92.0,3.0,-0.823,11.0,-2.5,0.0,0.0,0.0,0.0,-6.0,-3.0
28,2008_02_TEN_CIN,CIN,TEN,88,13:00:00,1.0,37.0,2008,2,False,-17,-18.0,240.04953026944264,N,Y,N,Y,10.0,17.0,154.0,358.0,2.0,1.0,5.0,1.0,3.0,3.0,,,-9.0,,17.0,10.0,309.0,189.0,2.0,3.0,1.0,10.0,0.0,0.0,,,10.0,,not_prime_time,normal,Not Extreme Distance,-0.752,28.0,0.092,14.0,-7.0,7.0,-155.0,169.0,0.0,-2.0,-7.0,7.0,-14.0,-324.0,-2.0,-0.844,14.0,-19.0,0.0,0.0,0.0,0.0,-13.0,0.0
29,2008_03_ARI_WAS,WAS,ARI,75,13:00:00,3.0,43.5,2008,3,True,7,4.0,1983.3441662942726,N,N,Y,Y,18.0,20.0,332.0,302.0,0.0,2.0,3.5,3.0,3.5,1.5,,,-0.25,,27.0,11.5,365.0,263.5,0.0,2.0,3.0,6.0,0.0,0.0,,,8.75,,not_prime_time,normal,Extreme Distance,0.10300000000000001,14.0,0.401,6.0,-9.0,8.5,-33.0,38.5,0.0,0.0,-2.0,15.5,-17.5,-71.5,0.0,-0.29800000000000004,8.0,-9.0,0.0,0.0,0.0,0.0,-3.5,2.0
30,2008_03_CAR_MIN,MIN,CAR,70,13:00:00,3.0,37.5,2008,3,True,10,7.0,939.4659845169257,Y,N,N,N,17.0,21.0,327.0,320.0,1.0,1.0,5.0,3.5,1.5,0.0,,,-2.25,,23.0,20.5,302.0,286.0,1.0,1.0,3.5,1.5,6.5,0.0,,,5.0,,not_prime_time,normal,Not Extreme Distance,0.005,17.0,0.0,18.0,-6.0,0.5,25.0,34.0,0.0,0.0,-4.0,2.5,-6.5,-9.0,0.0,0.005,-1.0,-7.25,0.0,0.0,0.0,0.0,0.5,-5.0
31,2008_03_CIN_NYG,NYG,CIN,76,13:00:00,13.0,42.5,2008,3,False,3,-10.0,570.5162799775286,N,N,Y,N,28.5,10.0,397.5,205.0,0.5,0.0,3.5,4.0,1.5,3.5,,,7.25,,8.5,20.5,184.5,326.5,2.0,1.0,3.0,1.5,1.5,1.5,,,-9.5,,not_prime_time,normal,Not Extreme Distance,0.642,2.0,-0.735,30.0,20.0,-10.5,213.0,-121.5,-1.5,-1.0,18.5,-12.0,30.5,334.5,0.5,1.377,-28.0,16.75,0.0,0.0,0.0,0.0,2.0,-2.0
32,2008_03_CLE_BAL,BAL,CLE,77,16:15:00,2.5,37.0,2008,3,True,18,15.5,305.83729926869506,N,N,,Y,17.0,10.0,358.0,154.0,1.0,2.0,1.0,5.0,3.0,3.0,,,9.0,,8.0,19.0,206.5,384.0,1.0,0.5,3.5,3.5,0.0,0.0,,,-3.75,,not_prime_time,normal,Not Extreme Distance,0.665,1.0,-0.45,27.0,9.0,-9.0,151.5,-230.0,0.0,1.5,7.0,-11.0,18.0,381.5,1.5,1.115,-26.0,12.75,0.0,0.0,0.0,0.0,4.0,0.0
33,2008_03_DAL_GB,GB,DAL,64,20:15:00,-3.0,51.0,2008,3,False,-11,-8.0,936.8618310654555,N,N,Y,N,36.0,22.0,382.0,333.0,0.5,1.0,1.0,7.0,0.0,1.5,,,6.25,,34.5,23.5,433.5,271.0,1.0,0.5,0.5,4.0,1.5,0.0,,,3.75,,prime_time,normal,Not Extreme Distance,0.322,8.0,0.479,5.0,1.5,-1.5,-51.5,62.0,-0.5,0.5,14.0,11.0,3.0,-113.5,1.0,-0.15699999999999997,3.0,2.5,0.0,0.0,0.0,0.0,2.5,-3.0
34,2008_03_DET_SF,SF,DET,67,16:05:00,5.0,47.0,2008,3,True,18,13.0,2085.7234876112243,N,N,Y,N,23.0,26.5,328.0,318.0,2.0,1.0,6.0,3.0,3.5,1.5,,,1.0,,23.0,41.0,309.5,460.5,1.0,0.5,4.5,1.0,5.0,0.0,,,-10.0,,not_prime_time,normal,Extreme Distance,-0.09699999999999999,20.0,-0.522,29.0,0.0,-14.5,18.5,-142.5,1.0,0.5,-3.5,-18.0,14.5,161.0,-0.5,0.42500000000000004,-9.0,11.0,0.0,0.0,0.0,0.0,0.5,-3.0
35,2008_03_HOU_TEN,TEN,HOU,80,13:00:00,5.0,40.0,2008,3,True,19,14.0,665.3148808604627,Y,N,Y,,20.5,8.5,302.0,202.0,1.5,2.5,1.5,5.5,0.0,0.0,,,10.0,,17.0,38.0,234.0,305.0,3.0,1.0,5.0,1.0,0.0,0.0,,,-10.0,,not_prime_time,normal,Not Extreme Distance,0.309,9.0,-0.79,31.0,3.5,-29.5,68.0,-103.0,-1.5,1.5,12.0,-21.0,33.0,171.0,3.0,1.099,-22.0,20.0,0.0,0.0,0.0,0.0,8.0,0.0
36,2008_03_JAX_IND,IND,JAX,70,16:15:00,4.0,42.0,2008,3,False,-2,-6.0,699.5977640015651,N,N,Y,N,15.5,22.0,308.0,309.0,1.0,0.5,4.5,3.0,0.0,1.5,,,-4.0,,13.0,18.5,211.0,297.0,2.5,1.5,7.0,2.5,0.0,0.0,,,-9.0,,not_prime_time,normal,Not Extreme Distance,-0.129,21.0,-0.188,23.0,2.5,3.5,97.0,12.0,-1.5,-1.0,-6.5,-5.5,-1.0,85.0,0.5,0.059,-2.0,5.0,0.0,0.0,0.0,0.0,3.0,-1.5
37,2008_03_KC_ATL,ATL,KC,70,13:00:00,6.5,37.0,2008,3,True,24,17.5,673.3879021680094,N,Y,N,N,21.5,22.5,354.0,309.5,1.0,1.0,7.0,4.0,1.5,3.5,,,1.0,,9.0,20.0,238.0,346.5,1.5,2.0,6.5,2.0,0.0,0.0,,,-0.5,,not_prime_time,normal,Not Extreme Distance,0.021,15.0,-0.413,25.0,12.5,2.5,116.0,-37.0,-0.5,-1.0,-1.0,-11.0,10.0,153.0,-0.5,0.434,-10.0,1.5,0.0,0.0,0.0,0.0,1.5,-2.0
38,2008_03_MIA_NE,NE,MIA,72,13:00:00,12.5,37.0,2008,3,False,-25,-37.5,1254.3358556580083,Y,N,Y,N,18.0,10.0,299.0,270.0,1.0,1.0,4.0,5.0,0.0,0.0,,,0.5,,12.0,25.5,256.5,369.0,0.5,0.5,7.0,2.0,0.0,0.0,,,-6.5,,not_prime_time,normal,Not Extreme Distance,0.375,7.0,-0.507,28.0,6.0,-15.5,42.5,-99.0,0.5,0.5,8.0,-13.5,21.5,141.5,0.0,0.882,-21.0,7.0,0.0,0.0,0.0,0.0,6.0,0.0
39,2008_03_NO_DEN,DEN,NO,75,16:05:00,5.5,52.0,2008,3,False,2,-3.5,1077.0998808842887,N,N,N,N,40.0,26.0,464.5,387.5,0.5,1.0,0.0,2.5,3.5,0.0,,,5.0,,24.0,24.5,344.0,403.5,1.5,0.5,4.0,5.5,1.5,1.5,,,-1.5,,not_prime_time,normal,Not Extreme Distance,0.159,13.0,-0.20199999999999999,24.0,16.0,1.5,120.5,-16.0,-1.0,0.5,14.0,-0.5,14.5,136.5,1.5,0.361,-11.0,6.5,0.0,0.0,0.0,0.0,1.0,3.5
40,2008_03_NYJ_SD,LAC,NYJ,71,20:30:00,8.0,46.5,2008,3,True,19,11.0,,N,N,N,N,31.0,32.5,387.0,438.0,0.5,1.0,2.0,1.5,0.0,8.5,,,-5.0,,15.0,16.5,274.5,268.5,1.0,0.5,2.0,5.0,0.0,0.0,,,-3.5,,prime_time,normal,Not Extreme Distance,0.281,12.0,-0.132,22.0,16.0,16.0,112.5,169.5,-0.5,0.5,-1.5,-1.5,0.0,-57.0,1.0,0.41300000000000003,-10.0,-1.5,0.0,0.0,0.0,0.0,-3.5,-8.5
41,2008_03_OAK_BUF,BUF,LV,66,13:00:00,10.0,37.5,2008,3,False,1,-9.0,,N,N,Y,Y,27.0,13.0,311.5,242.5,0.5,1.5,3.0,6.0,1.5,0.0,,,9.0,,18.5,24.5,336.0,316.5,1.5,1.0,1.5,2.5,0.0,0.0,,,0.0,,not_prime_time,normal,Not Extreme Distance,0.569,3.0,-0.08,19.0,8.5,-11.5,-24.5,-74.0,-1.0,0.5,14.0,-6.0,20.0,49.5,1.5,0.6489999999999999,-16.0,9.0,0.0,0.0,0.0,0.0,2.0,1.5
42,2008_03_PIT_PHI,PHI,PIT,79,16:15:00,3.5,45.0,2008,3,True,9,5.5,257.1644366714742,N,N,Y,N,37.5,22.0,429.5,273.0,0.5,0.5,2.0,1.5,3.5,1.5,,,6.25,,24.0,11.5,293.0,221.0,0.5,2.5,3.5,4.0,0.0,0.0,,,3.75,,not_prime_time,normal,Not Extreme Distance,0.294,11.0,0.502,4.0,13.5,10.5,136.5,52.0,0.0,-2.0,15.5,12.5,3.0,84.5,-2.0,-0.20800000000000002,7.0,2.5,0.0,0.0,0.0,0.0,-1.0,2.0
43,2008_03_STL_SEA,SEA,LA,59,16:05:00,8.0,44.5,2008,3,True,24,16.0,,N,N,N,N,20.0,33.5,301.5,351.5,1.5,0.0,5.0,5.0,1.5,5.0,,,-9.75,,8.0,39.5,183.5,481.5,0.0,0.0,4.5,1.5,0.0,5.0,,,-10.0,,not_prime_time,normal,Not Extreme Distance,-0.43,26.0,-1.0190000000000001,32.0,12.0,-6.0,118.0,-130.0,1.5,0.0,-13.5,-31.5,18.0,248.0,-1.5,0.5890000000000002,-6.0,0.25,0.0,0.0,0.0,0.0,3.0,1.5
44,2008_03_TB_CHI,CHI,TB,76,13:00:00,3.0,35.0,2008,3,False,-3,-6.0,1000.9677875687975,N,Y,N,Y,23.0,16.5,287.5,254.5,1.0,0.5,2.5,4.0,0.0,1.5,,,5.0,,22.0,16.5,331.5,336.0,1.0,1.0,5.5,9.0,1.5,1.5,,,3.5,,not_prime_time,normal,Not Extreme Distance,0.012,16.0,0.301,10.0,1.0,0.0,-44.0,-81.5,0.0,-0.5,6.5,5.5,1.0,37.5,-0.5,-0.289,6.0,1.5,0.0,0.0,0.0,0.0,-2.0,-1.5
45,2008_04_ARI_NYJ,NYJ,ARI,69,13:00:00,1.5,43.5,2008,4,True,21,19.5,2141.2739075356967,N,N,N,N,19.666666666666668,27.0,285.6666666666667,298.0,1.6666666666666667,0.3333333333333333,3.0,3.3333333333333335,0.0,0.0,19.666666666666668,27.0,-5.666666666666667,-5.666666666666667,23.666666666666668,15.666666666666666,347.6666666666667,283.3333333333333,0.6666666666666666,1.3333333333333333,4.0,5.333333333333333,0.0,0.0,23.666666666666668,15.666666666666666,4.5,4.5,not_prime_time,normal,Extreme Distance,-0.198,26.0,0.13699999999999998,13.0,-4.0,11.333333333333334,-62.0,14.666666666666686,1.0,-1.0,-7.333333333333332,8.000000000000002,-15.333333333333334,-76.66666666666669,-2.0,-0.33499999999999996,13.0,-10.166666666666668,-10.166666666666668,-7.333333333333332,8.000000000000002,-15.333333333333334,-0.9999999999999996,0.0
46,2008_04_ATL_CAR,CAR,ATL,78,13:00:00,7.0,39.0,2008,4,True,15,8.0,227.61166798633704,N,N,N,Y,18.666666666666668,20.333333333333332,269.3333333333333,292.3333333333333,1.0,1.0,4.666666666666667,2.6666666666666665,4.333333333333333,0.0,18.666666666666668,20.333333333333332,1.0,1.0,27.0,19.666666666666668,362.0,306.6666666666667,0.6666666666666666,1.3333333333333333,4.666666666666667,3.6666666666666665,1.0,4.666666666666667,27.0,19.666666666666668,4.0,4.0,not_prime_time,normal,Not Extreme Distance,-0.102,24.0,0.369,5.0,-8.333333333333332,0.6666666666666643,-92.66666666666669,-14.333333333333371,0.33333333333333337,-0.33333333333333326,-1.6666666666666643,7.333333333333332,-8.999999999999996,-78.33333333333331,-0.6666666666666666,-0.471,19.0,-3.0,-3.0,-1.6666666666666643,7.333333333333332,-8.999999999999996,-1.0,8.0
47,2008_04_BAL_PIT,PIT,BAL,65,20:30:00,6.0,34.5,2008,4,False,3,-3.0,194.72998952760432,N,N,N,Y,18.0,12.666666666666666,255.33333333333334,234.0,1.3333333333333333,2.6666666666666665,5.333333333333333,4.0,1.0,0.0,18.0,12.666666666666666,0.6666666666666666,0.6666666666666666,22.5,10.0,315.5,161.5,1.5,2.0,1.5,6.5,1.5,1.5,,,9.5,,prime_time,normal,Not Extreme Distance,0.212,11.0,0.715,1.0,-4.5,2.666666666666666,-60.16666666666666,72.5,-0.16666666666666674,0.6666666666666665,5.333333333333334,12.5,-7.166666666666666,-132.66666666666666,0.8333333333333333,-0.503,10.0,-8.833333333333334,0.6666666666666666,5.333333333333334,0.0,5.333333333333334,-6.333333333333333,1.0
